2885,2747,1514,2066,634,1132,1305,3928,590,1851,2221,3123,3143,565,532,3082,2211,1082,2536,3827,1385,3172,3293,2650,3163,1400,3342,1522,3921,3829,2858,3863,536,3794,3506,2622,80,1846,2124,1456,2232,2343,1739,969,3107,726,1458,528,2775,3727,222,3,897,3305,1459,2995,1422,50,3045,2106,49,8,247,694,680,808,1728,1423,3051,3235,2631,3308,171,94,687,3774,2925,603,2380,2799,3219,1911,257,2528,1875,1308,980,1774,2442,1996,2850,137,1016,3633,3558,262,2175,2852,1897,2388
490,3741,2535,2228,3494,1254,488,2582,3744,138,2424,137,1198,1216,855,608,639,1233,1763,984,2049,1869,112,3326,3879,478,1115,1116,341,2786,2890,953,2303,993,823,1788,1094,2770,862,1226,2895,781,2787,2220,1391,335,2265,1106,1173,754,676,1578,3501,3707,445,852,1098,688,1244,2579,294,1799,3285,3240,963,3154,3620,3592,3710,3679,2505,2734,1172,954,1938,3517,3631,2325,3775,2878,2792,1438,504,874,2062,3191,3841,3728,1523,2577,2979,2216,2457,1738,2540,3276,3921,2823,2898,1605
512,2449,3727,2996,31,930,2981,2176,3659,2309,381,3884,617,1193,1651,2979,278,732,3347,3661,1847,2582,2391,3494,456,1403,2177,1996,1649,83,3794,6,1043,3806,1037,2341,2289,2445,133,371,686,1440,3135,1825,3213,828,2595,1446,900,1289,1552,2519,3140,1042,1046,671,45,1647,2362,453,29,241,3103,585,342,3862,3094,3947,731,2672,3869,2515,496,1525,1903,3083,2133,405,3528,1156,2699,3044,3291,3567,1260,679,1558,2330,1051,1786,2426,1888,1294,1441,390,1483,1937,890,2954,922
1714,2585,1678,2610,174,1029,2050,1743,3691,1318,2215,2665,362,2953,2795,340,3140,2611,3091,446,2490,3132,1207,1778,772,260,2466,3641,873,530,1009,496,2828,3846,2110,1854,2685,3114,3729,1003,2520,999,2079,2962,1326,2324,1719,2378,562,3765,1958,3409,1055,811,1004,1992,1996,206,2674,1409,1703,788,1103,1951,3485,1641,254,1322,196,2567,44,751,2935,3728,2035,3362,3243,2242,3052,458,3665,998,701,410,2984,283,1267,387,3570,1452,3146,2843,2118,1656,640,987,931,1357,1270,2616
2941,2975,3035,2537,1636,3502,644,2097,3694,658,695,799,3585,1675,3948,1309,2083,3114,13,1033,3040,2636,3704,1748,3443,1360,1447,2184,1694,1979,1098,3291,2471,2193,1017,3895,3616,2563,1765,3342,3181,732,2229,3233,959,2079,1119,2581,373,803,3230,387,402,1101,2131,1941,1090,2623,1152,3861,1914,2223,1395,840,790,1491,3485,2435,3666,3510,963,984,2845,2651,1266,2130,3377,1267,3923,461,2994,1917,3263,3378,1112,3552,3581,1773,3670,1261,2821,1398,1751,943,1912,2714,2550,1107,2815,1291
1855,2457,1438,2596,1749,3900,917,680,3012,3355,748,1813,1775,3245,1945,2506,2618,590,1650,3798,375,2066,1963,1593,2511,1890,225,3626,2414,2857,2651,930,2252,1365,2691,3360,1763,2840,2398,3932,1639,2758,3559,3102,3785,2135,2462,1254,1377,2514,564,2751,3382,2347,729,1559,1148,3488,2720,1873,823,1948,1647,207,3466,474,1412,785,2946,1785,3841,2671,673,2413,1167,210,2628,558,3435,1268,1274,2988,469,2557,882,1050,3550,2862,3023,3303,1123,2886,3079,1991,2057,1713,2796,705,3878,2045
901,1354,2994,1649,3239,912,785,812,512,691,2498,2045,181,1983,1454,917,1579,3627,3779,3474,546,3898,365,3000,2007,152,2332,1816,3630,775,3678,3614,3523,3949,626,2399,2413,3824,3332,2405,1608,1595,1912,1122,2190,1834,629,194,309,2934,180,2178,3157,3390,2933,2923,1741,887,423,936,310,507,407,3304,367,2463,3532,1126,1700,3043,1436,3841,1807,48,1967,3055,86,3405,3246,3440,931,1591,3849,1858,538,3565,2067,3412,249,828,903,613,3267,1446,944,3274,2345,2331,2313,2790
3363,552,3261,824,1775,3210,1426,95,1712,962,228,1238,2775,3173,3269,3325,2197,2864,2868,554,2166,2337,2657,3782,3143,1312,793,2490,3773,1085,1914,3405,3562,1026,332,871,1674,2815,2300,2777,3200,2055,2113,277,632,631,3407,400,802,3374,1083,3582,23,1091,3476,3722,1449,532,794,601,922,1,261,30,195,3093,877,2321,3688,2005,2557,2153,1835,570,2731,2921,3501,1134,834,1657,544,1305,2579,882,1142,3257,2519,1726,1918,989,2431,4,3950,2408,3749,746,3668,1200,3005,3670
2973,1085,1896,2399,1006,1962,2140,1295,3428,1817,1684,3124,1679,1581,816,71,1818,2377,650,3021,211,977,3902,347,1112,1892,2426,1086,2263,2137,3705,2864,1211,2896,2446,3352,1632,1547,49,1488,2503,1575,580,3860,1043,2152,2764,1271,1637,2167,3209,296,1357,318,551,900,3410,1521,3249,2959,3919,3662,3441,3741,3085,1986,1985,3217,3491,2515,2271,172,3517,965,3782,2048,1354,2088,1509,2427,1067,1584,643,1932,3373,1346,3309,1980,2448,1828,905,2712,3950,3185,19,2787,247,2217,1929,3910
1,3636,3054,2032,1052,3261,2199,73,529,1749,2847,204,107,3548,42,3426,1615,1142,1818,2492,3120,3166,3739,1977,2959,3707,2666,2995,237,1511,2164,2697,951,2470,700,3580,814,3733,3238,2471,1636,1326,1683,472,1339,3569,599,1924,2843,3893,2191,2749,999,2224,1398,883,1148,920,1982,3155,2457,593,1850,2086,3515,3222,2095,1064,1214,2335,1999,2110,459,1947,3566,3800,983,567,1806,2719,2448,712,2170,766,1268,3926,504,1943,1603,3600,167,41,1302,2669,1515,218,2509,170,3787,134
2144,3711,1449,331,16,3713,2835,2249,799,1692,3791,1419,1381,2821,1635,1139,2831,366,1897,825,525,2729,990,1883,1500,2569,3591,4,3087,2429,2444,2015,2178,3432,511,1351,531,2152,3809,2685,2331,3334,1737,2279,2359,2314,3199,791,2774,2134,629,2388,2719,3259,2305,3167,3413,3426,595,3327,834,1960,760,2428,2822,3396,3832,487,283,2396,612,1229,3099,1116,836,2869,3323,1234,3262,3097,2315,3669,3886,620,3658,3898,1559,37,1412,2883,1667,742,2792,3125,2389,2782,1630,3244,1178,588
92,1236,2669,3247,1148,3178,1787,2633,3258,817,2670,2376,2068,1894,2751,3505,511,2084,3192,444,1005,716,3777,1425,3173,37,614,2818,3221,3700,2950,1061,152,3835,1197,2155,3316,2468,951,2546,1452,3409,2071,1454,647,3144,600,3206,1319,3335,2298,125,3463,2484,694,224,1668,2731,3224,1341,362,42,585,3848,3350,1505,612,1184,1585,3235,140,530,2371,1305,1633,1533,2492,3232,332,3110,2467,2307,836,599,153,1990,3886,1042,2976,1934,2945,1316,2708,3336,2285,914,2801,460,3321,1282
1839,1095,994,1867,3154,3768,120,1740,3318,738,1420,2928,3424,100,2110,1667,3612,3498,1462,915,354,296,129,1847,565,1582,2196,2386,3919,2382,332,3357,2465,3391,1175,698,1823,1544,2124,3572,1302,3008,2082,3770,3895,3656,1571,2248,1383,3392,2609,901,991,3638,1434,854,3185,3464,3402,1443,3655,2568,2262,2833,789,1391,329,455,2202,3600,629,219,3786,2378,748,3171,3821,3520,810,2881,2645,742,3400,671,2993,248,3157,2547,1844,2834,3555,2584,882,3826,1705,3310,2466,3541,201,998
729,2729,2346,2724,102,3407,3530,1565,619,2694,3019,375,822,1583,3717,232,3259,2549,1866,1109,1047,1745,1843,3592,1275,3935,3306,1481,994,2745,2206,2454,849,3303,363,3522,3875,2533,1359,411,3808,1079,1142,1374,502,1327,1102,1441,426,2475,3438,1750,3009,1554,3055,1364,2331,2959,3861,2235,2256,3894,57,654,2919,3674,3770,1477,2233,3736,3371,1444,574,2054,2923,142,2672,219,2204,2727,2967,2163,968,2084,1042,1133,3846,731,2981,3722,3910,380,2183,2151,204,3673,1763,78,3705,456
102,2203,1895,1741,2397,2822,2024,3540,1500,1948,3438,3842,1658,1355,3310,2574,1533,2801,1061,969,1108,1478,2198,392,837,2175,915,455,3366,2498,2218,3889,40,2094,2569,1382,2007,1925,2939,935,3904,523,242,1321,2608,3077,2216,475,3534,2631,1006,1586,1416,2042,3023,3860,1573,2675,469,3774,1349,1756,132,3760,3636,793,3405,1633,2828,3681,2478,2913,407,2528,2298,1394,58,3162,2460,2770,3243,766,281,3206,1304,1929,1825,2767,1900,3280,2120,251,2329,249,1038,706,2727,1868,1494,2818
3576,471,1220,2738,3465,1372,2262,1296,3907,3142,1113,2138,887,73,2781,3840,169,3635,3088,1719,27,1269,1006,3789,3205,3229,1363,648,530,3852,1796,623,3335,3209,1500,2813,221,678,392,984,0,2447,3835,2582,515,3308,2816,2320,889,1068,2912,1708,291,1853,371,3146,649,2047,431,2274,2177,163,2897,2822,425,118,2647,3241,2027,21,3176,1224,234,901,3149,362,390,2827,121,154,101,2114,160,3651,2757,3060,1965,924,3918,2193,1184,1764,3772,3022,1505,848,411,51,1470,2876
632,1716,2920,1499,523,3689,1527,923,1347,3450,2779,2693,656,257,3397,1338,579,2152,282,3853,1794,1312,3139,1638,3540,1677,732,444,2583,945,3908,3676,334,832,364,2404,3304,388,3051,3357,289,2634,625,3832,2793,3211,823,2708,3119,2245,1146,2192,2251,2393,747,479,177,2858,3766,2638,1675,2451,2712,748,830,1887,512,3770,1447,1244,2018,1164,0,2045,3885,2403,758,1761,3801,3359,3001,442,2945,2084,2755,2012,2207,1800,1815,1137,2950,1360,422,52,693,1470,1933,2002,1194,1083
1091,209,14,2635,1041,3705,3154,831,525,70,1816,2718,3176,509,87,1036,1475,1264,2530,587,3667,3395,882,2361,2597,356,2146,1830,539,2626,1950,2161,2615,1532,1010,1005,2351,2145,238,2865,1461,3026,235,3014,703,191,3506,1450,1349,727,3053,1102,3464,84,1339,1943,2067,2191,293,1666,2047,1929,3560,2317,2216,3032,1425,2360,1584,1822,142,1380,3403,2241,2217,1611,1422,3200,3811,650,2812,1214,2225,2032,1432,1955,2738,3728,867,2762,1480,3556,1050,3294,561,1587,445,1651,1538,49
1911,860,359,1371,3335,2858,2365,1339,745,1032,3425,2200,2161,18,1072,534,2589,3232,886,1779,658,3454,3914,1527,662,1895,3815,185,1388,2332,1330,3609,2873,3234,3332,1028,769,1831,3673,3676,2610,521,413,283,832,1540,2474,1311,2902,550,615,2292,919,3833,2472,80,448,2283,3945,1947,1125,2077,1972,336,3025,3255,498,1735,574,788,2170,1417,737,3161,2478,2730,2366,68,1040,2286,66,1058,891,3093,585,761,2811,3608,267,2163,129,3407,2643,2872,3591,387,989,1106,1151,1615
3891,1632,1774,2904,3200,1388,1212,1644,3205,881,41,3470,3083,1922,3854,3130,1652,1194,1241,3611,1651,801,371,56,2637,1469,1204,3104,3192,2377,2546,638,2375,256,1010,872,2023,1445,1224,870,435,2648,1811,22,1880,3759,3011,470,2601,3550,3246,1392,2173,3383,426,3344,3225,2884,1461,622,748,1128,3320,3247,936,3052,888,1777,3710,3093,73,1529,2403,2818,42,1973,2179,3199,3743,1580,318,2300,1418,2590,929,3466,3627,1926,1139,1087,727,2331,2009,2669,2738,792,2920,1152,3932,736
1766,1677,2874,1692,519,1278,3289,2610,1221,3482,2176,3169,3458,3572,3559,1839,1168,2637,3241,676,3927,3200,3849,2559,1095,3045,1382,2896,509,1127,1463,3546,3406,3429,3517,3696,3332,770,764,229,1401,2575,2144,2252,1394,916,3595,290,3119,1393,1464,1281,2116,2425,2625,2171,1515,2148,217,3597,424,459,2672,1420,43,1430,1591,913,2329,2569,1979,2737,1230,165,1474,3652,1033,1801,2508,3535,1642,1125,1273,287,3568,3578,2411,2552,75,3680,1829,19,1826,3619,2343,586,2818,3540,3550,592
3896,629,3839,2576,3032,2551,2052,3007,2484,1977,2558,2816,2275,2622,3796,449,105,832,3085,1897,2386,973,2521,3419,1183,1048,980,1499,3271,3645,3146,2619,3139,606,669,1142,2195,421,1788,2399,1063,1055,2157,703,1827,1889,99,2377,3709,3102,63,310,546,1564,375,2809,2247,1314,1231,3422,282,2154,2198,319,1582,696,595,2002,514,311,2630,2515,2305,3715,2282,675,3103,3947,3274,2511,1097,3764,2192,1214,79,1712,183,721,1242,1921,1089,3163,1335,2462,2072,3181,3791,776,2106,3038
161,986,1970,2362,1579,3629,913,440,3939,1434,1500,1619,2615,446,3453,2091,1987,2613,126,1906,643,24,2671,3721,3602,2082,3066,2546,2088,2994,3868,2392,2745,2965,1596,2378,2922,832,2718,602,3685,2254,3892,404,2827,3139,1557,3429,2454,808,2215,2589,2281,1138,201,1667,112,2045,3289,3366,3204,3895,842,3427,1659,3754,2962,96,3792,1668,1567,3069,318,3769,3712,1452,578,3873,1524,2907,1823,217,2353,831,2315,763,2444,387,3002,1330,3319,1221,1039,375,2034,3720,755,2233,1770,2698
549,1788,310,1416,2300,2436,565,3939,2165,3745,3377,3486,2666,2252,709,3118,83,101,737,1611,3904,1953,921,2160,1548,3481,1773,1998,2061,3496,2281,1072,2618,843,2608,1498,285,1084,775,978,472,268,1691,1955,3826,2113,1180,3329,2938,2181,3528,2593,329,2745,1306,2215,2690,3862,3126,1551,1531,688,767,3337,2328,524,3423,918,1787,3036,3945,3889,330,3062,3833,1307,3687,2231,471,2172,3300,912,2311,548,2479,1908,2269,1647,1634,3685,2342,1513,3563,871,2782,841,201,124,3383,1643
2862,1182,3789,3073,540,348,729,2417,2009,3342,1126,2171,3264,1297,840,2595,1355,3423,2997,820,825,483,3493,1056,3616,3614,387,801,2067,1216,1311,3565,831,154,2517,2549,2799,3948,3303,345,1676,945,2145,2076,2316,2970,1175,804,2239,1642,3832,1625,537,1978,669,2482,2017,3626,2223,1756,2122,3411,1516,3934,280,1514,3613,2245,158,3563,2619,27,842,1138,3544,2367,950,519,2795,1975,2962,189,3398,2807,1020,2363,864,2372,3477,1467,311,151,248,1973,853,1750,2405,2483,735,2426
3374,1942,2206,3527,1758,3638,3550,1602,1486,3279,183,2583,973,527,2258,1515,1228,3897,2667,3902,3935,1443,1014,586,1913,2148,518,3429,2434,2034,2099,1200,944,1993,3815,3045,1450,3569,3886,3801,3206,1307,1666,3641,3842,2514,3278,143,2395,3113,2467,268,2058,1108,2968,1366,2422,1461,2675,2516,3400,1727,2403,3350,1431,221,2988,548,2629,2455,939,3203,2772,3863,3302,1406,1458,1348,1634,2867,1563,608,912,2046,269,1879,3343,42,1059,533,1527,2005,2011,157,2746,2810,1835,2896,1908,2986
3236,2385,2781,949,3709,2920,3116,1275,1755,3348,3432,3242,1883,1706,1583,1221,3258,1290,3092,2888,2558,3391,564,1390,541,152,2826,1468,3639,1243,670,2066,1038,3304,32,838,1551,3410,184,1981,1121,1779,3027,3689,1698,79,2077,726,3077,665,1199,2367,3227,1438,231,3146,3550,3941,2376,3935,2143,3895,3331,126,1015,1304,3767,297,194,2137,551,313,2216,971,3564,263,3004,2688,610,1990,66,3869,180,2893,1311,1658,3888,3115,739,1269,3766,3320,3551,2374,1357,3263,529,2690,1246,1274
386,1775,2975,3188,1920,2650,1401,3166,1521,1404,3487,3377,3371,3214,1263,929,3947,2350,1022,1732,1466,6,1642,2059,3190,1841,2349,2876,1949,1116,3823,2566,3623,2081,2787,1662,3710,2114,157,162,3887,3347,864,1070,2276,2378,1561,3712,544,2292,3747,2056,1777,2763,153,2923,897,1237,3254,1320,3143,2706,2295,1412,2152,2629,1571,590,3284,2955,1955,220,1684,1588,2181,3667,1217,3113,2824,140,3765,3315,1286,3549,1948,2008,2360,3062,3201,891,1691,799,1514,323,167,458,1729,2439,3917,3784
332,2802,2195,1784,2880,1661,2926,3094,96,90,1603,1370,3721,1547,482,2593,3780,789,928,2976,2135,3021,734,579,294,3503,3257,1988,2245,1154,644,3758,1524,3119,2618,1079,2983,2412,1869,3352,2661,3,2588,1875,828,1178,2614,1727,2247,2271,3499,3848,759,3100,3908,1782,2384,1354,938,1686,3462,323,5,2309,1262,1009,2835,1806,2650,2127,2255,992,2080,3399,1400,3528,1830,3442,1338,2720,2789,2615,1022,1305,179,1468,2386,216,3926,1173,2346,2250,1376,369,3819,3764,1398,2273,2263,3181
3815,2663,1297,600,2695,640,1507,1613,1600,1100,1538,2358,1889,2179,1998,726,2782,2301,3908,1104,703,1781,372,3546,3552,1319,287,2268,2682,3329,1920,979,258,217,1875,3100,1697,1248,3228,3939,2449,3226,1054,1113,3052,1250,1570,335,2490,2687,596,3211,2378,115,3569,56,441,3925,728,3944,3827,1605,2892,1544,264,3190,3437,538,2533,935,3950,2567,1120,2880,2004,2335,3146,52,332,3653,3311,457,705,1634,940,507,1444,2529,2779,3622,2150,1426,496,1648,3690,3116,2147,1136,3536,207
3797,524,2650,1659,2201,207,3035,3655,3088,748,3354,471,1682,727,1662,2463,3547,2088,417,453,590,1684,3120,1238,2629,1033,1029,3606,1039,596,2902,3841,2851,3774,1364,2478,3802,2377,2701,3542,3378,2038,1457,3431,2918,3456,436,2660,1595,2276,2613,3787,192,2085,2135,612,3111,959,69,664,2138,3741,989,3776,518,1513,388,1012,444,3060,3171,3936,1092,1342,1377,1965,1009,1149,1127,2055,3305,2846,50,2558,1707,783,842,2178,1798,1666,2381,1047,2821,1621,54,3132,1366,2484,2890,3682
1832,1334,2210,931,3148,372,3463,2461,3562,1136,2599,3777,486,2153,3169,2624,1652,1108,3268,2324,315,3897,2481,597,85,2086,307,745,765,3359,1573,2947,2498,2093,1370,219,1305,3517,2932,2520,2779,2999,441,1141,1745,2419,1752,3949,1589,3366,3682,1445,1052,1545,3050,3819,45,2735,1450,3817,115,2457,2756,2392,1328,1812,2564,3387,103,59,1412,2265,1885,1409,2099,1907,3017,3435,3603,2037,2009,763,2652,306,3943,1869,3288,3269,610,721,3726,3570,2166,1242,193,1456,1107,1712,3430,456
1527,338,3149,3579,886,413,773,2364,1758,702,3019,2007,1009,541,2331,1815,2858,3646,3576,1101,2920,3678,2583,2669,3387,712,1556,41,1255,646,2680,656,1697,3344,2266,533,3681,3098,787,1691,2034,3186,3345,2611,3725,2539,3354,1997,2949,3316,3075,1525,3322,244,443,1991,829,2915,3950,2805,3031,724,1001,2813,3932,3006,3044,3741,2241,1464,3849,3235,1410,2303,2230,3692,827,1426,3485,2201,566,1033,1450,3261,3407,3791,3390,3697,563,1073,599,1700,3448,2176,3105,966,3318,588,2048,1269
959,3932,2278,1075,1037,3078,3395,597,3386,2709,3173,1965,3746,1582,3833,3101,2717,3456,2505,1502,2961,788,408,52,256,1753,3875,3479,1623,1789,162,950,2540,2245,38,2688,2600,2078,3825,1579,3657,3537,1481,768,2342,2160,1942,3927,1971,1383,2267,384,405,345,427,3357,3291,2700,532,1745,1430,924,3330,1714,3378,2695,524,3029,2530,1810,3705,481,3469,2373,2955,1012,2036,3673,13,2549,1729,1539,3626,2140,3528,347,2679,1278,3578,3228,3025,3852,931,316,3941,3390,3527,292,602,2087
1732,1711,1806,3377,2335,3660,2553,2448,3508,1202,3469,1531,1335,1259,1901,2301,2613,2683,1743,3920,3491,365,1345,537,3633,876,3438,712,2110,2144,3595,872,685,2056,3105,2590,1674,2211,315,1812,1967,2006,1645,656,1143,766,1867,2357,222,606,506,3637,3480,841,3651,551,471,3470,3567,1751,3098,3531,902,1469,117,2068,2712,827,3506,386,534,263,814,230,1231,281,3386,829,3932,250,3165,1330,496,3606,334,2379,3912,2097,3511,1146,1616,772,1253,3838,2949,1710,3574,2612,941,2323
2103,1234,1561,985,2451,2420,2962,1074,905,3718,1803,531,3735,1937,2629,2174,3487,1413,1945,3803,1113,2344,1011,3575,1173,2542,953,1060,117,879,3598,558,3552,834,659,1123,2207,3318,3597,797,2859,841,2163,2279,1291,3212,1818,2885,1714,916,421,2888,2144,537,461,1119,690,2482,422,746,1938,2938,683,2883,707,665,2753,515,1059,90,1124,3533,2973,3099,2876,3031,3619,3319,1484,3481,2715,1235,2478,676,779,1356,2625,1771,1604,1780,2529,2609,388,2474,3297,2051,2090,1050,246,1673
3232,1102,671,902,934,3422,3569,1581,2142,1463,2093,1743,441,1119,2588,2070,1166,2730,67,3444,637,1809,3450,832,518,3208,630,2844,1587,988,3471,976,2286,3774,1538,2908,1038,1514,771,3864,3584,2665,3394,152,85,1763,3016,163,1318,1856,2002,3202,2387,1865,1125,3448,1150,1863,2888,2396,3064,3265,1421,3251,340,1450,3299,1594,3048,345,1791,3541,2583,3841,1008,1223,1712,1165,3654,3689,1369,1592,2244,452,1376,402,272,212,1309,1810,2801,58,1016,2189,1414,2038,2534,3171,385,2023
3908,3909,2726,949,2497,2573,2146,3533,3088,3163,2992,2750,3937,2357,1145,926,1998,3898,2202,1472,3077,1465,1698,581,416,424,477,3547,3132,2284,847,444,2303,3936,2582,1383,1675,3862,3496,583,753,1064,3209,913,3424,2772,1683,2253,769,1806,374,1216,1886,748,2697,3682,1499,1956,3471,289,897,2999,1842,879,1442,1702,3005,3089,1913,2579,1549,3577,898,1241,1416,1152,1673,1481,2842,2256,2995,1127,2794,1193,3096,175,2073,578,1941,2592,3170,55,3173,3232,684,1939,1642,2076,1292,2475
1889,2676,3384,393,3387,1235,2831,1707,3830,91,1654,896,2999,2582,3113,2443,653,3258,2447,2869,340,35,3444,3866,3702,3221,104,945,375,3515,1843,2622,3254,539,3796,146,1539,3068,3063,2000,2365,58,645,934,1115,3439,57,3153,1858,1749,3486,1015,1884,2954,1345,3945,1730,2203,1990,2390,178,3518,289,617,2076,3630,3940,1593,1049,3554,1918,2151,856,3602,265,1506,3045,789,3797,74,1011,70,781,2579,3207,3914,3368,3325,492,3399,1220,13,139,129,2263,1251,3476,654,1763,1392
2533,3406,2479,3917,1113,2843,54,3179,1425,2467,369,1413,1941,3085,351,1979,3104,1609,1445,2320,376,2184,81,492,1205,3916,1482,249,684,1835,1958,3208,2693,1597,2541,3121,527,2103,674,2953,92,940,1209,216,3788,2222,1190,1164,924,601,3511,755,524,2795,2869,1986,289,3223,3664,3812,106,3125,2217,1278,789,540,2016,2542,2539,3093,912,2282,550,2697,2830,2210,3464,416,3581,2284,3639,2692,2099,3528,1873,3364,2909,1089,1670,2331,1625,463,224,419,3488,3142,1667,547,2993,3867
2901,1143,2038,2875,1108,2110,346,1737,2199,1121,869,802,3265,2883,1138,2860,1165,3541,1366,3796,1297,1431,3765,862,989,1821,1309,3394,3879,102,2696,853,922,2948,3591,307,2203,2588,336,812,956,2051,2318,1667,2145,3758,1553,1723,3770,3197,3606,1850,2108,1198,1186,898,2844,1736,1215,2274,2723,1563,2400,1354,3913,1851,1631,1494,968,497,982,374,1866,1527,3550,3220,1462,3463,575,3310,1702,2043,1236,2144,755,3382,514,731,1806,2720,1470,84,458,2530,1184,3509,474,1573,3818,1498
2433,2443,3304,236,1655,3262,556,1116,1660,1667,2753,990,422,1853,3764,2281,1471,2042,2609,3922,995,3492,435,1141,2406,135,1827,1743,898,3914,314,1985,1695,1850,2318,3341,3433,178,2772,3036,2572,2407,204,1693,1352,988,353,2400,2566,2732,763,3817,1172,2106,3313,2739,1165,3591,2787,1414,904,280,3802,2942,2110,1437,3927,1402,568,3924,3308,3382,323,3529,3840,2165,106,3208,3882,2143,859,290,667,3838,867,1001,741,2896,3339,1452,2287,3017,3774,3827,2733,3870,770,689,1377,3829
813,743,3922,75,2370,871,3027,941,1807,1809,223,3650,688,1888,3599,691,261,159,1025,3259,1050,445,1130,1949,3827,3937,2455,494,1429,542,694,2709,1594,216,1965,3604,2880,2544,1728,1935,967,156,103,2894,3545,2937,1318,3457,401,1882,2339,3507,1256,2603,3555,516,1272,1057,2039,3520,3246,2481,1278,1404,2188,1893,910,1605,1498,692,2610,3842,3237,2294,3810,2592,2127,3109,194,699,311,676,2434,3674,3126,2585,1678,1405,1944,1575,3385,2983,286,1992,3538,3007,2881,51,742,948
692,1069,933,1188,2301,84,3463,67,2466,2219,3083,3116,1894,2549,3928,3482,123,2249,2472,3036,340,3217,1819,3445,2935,313,2933,194,1552,2234,1728,1685,3055,3056,1890,1376,2038,298,2548,446,810,3634,149,2973,1300,2377,332,101,3683,3409,2464,1661,3758,150,2675,3741,1011,3473,1098,1095,2762,1115,187,3472,186,1844,2416,772,694,788,3003,1469,479,2847,1380,1636,2382,743,2779,1930,2210,3512,3224,1496,1959,3429,3363,481,908,2902,253,2930,2492,1718,2374,2037,2997,3791,1551,1224
2508,729,3680,2047,27,2735,2297,2197,2741,1690,1966,2211,2371,32,920,3175,1437,2037,1295,2144,2161,1761,318,723,856,1214,1924,2957,147,2116,278,3055,3102,566,3433,2994,3210,3170,2900,1636,878,916,2962,482,3565,1346,1013,1452,2326,844,475,97,1796,1974,848,2984,3000,3726,3946,3795,762,1119,1949,1446,2764,2170,864,3720,974,1959,3552,3041,1623,854,2534,1205,1343,3620,2778,2460,2529,3419,1983,2346,47,1294,2649,2139,3214,3401,3062,3171,722,3950,781,2620,2848,1591,2056,1894
3875,360,2952,125,690,2573,3134,2998,3502,109,2554,2288,1621,3265,2468,1100,2391,3795,3054,380,2320,3332,3674,528,650,2742,3845,1509,187,3342,489,3310,984,3116,367,3616,3893,3463,590,1820,1325,3833,2587,1529,2010,336,1601,3708,168,2345,3233,1301,3270,2088,339,2630,1153,1400,511,1162,329,1410,2393,551,2148,1251,1443,999,3592,1723,341,736,2417,112,599,2150,2813,2840,2652,701,3670,2390,1234,3822,3886,1391,142,2113,3407,2688,3882,3762,2108,3943,431,1175,1429,331,3350,292
3872,3645,334,3673,595,423,45,3115,671,3051,404,0,3106,3066,3300,3391,1340,3562,3667,2437,1151,57,687,1801,3016,2425,3492,215,643,3435,2353,1987,2392,2789,1771,314,2224,1924,1504,1065,77,2902,527,3199,3304,744,484,3910,1992,1382,2878,2595,3857,2698,892,2968,456,93,817,1790,2350,3289,2965,1336,240,1912,279,3340,354,1712,1530,427,1769,1729,2240,2751,609,902,1029,2938,39,455,3921,1230,3571,2688,1580,390,2943,1183,288,2520,2175,658,2662,2307,773,3709,74,2329
1352,3397,2074,3795,3013,1297,3080,3195,2612,2182,514,1566,3393,2365,3268,2087,1605,858,2174,3606,3320,2490,3050,260,1292,1997,914,1246,2834,1126,2373,640,2028,3525,949,1016,882,2014,2098,952,1975,923,479,2874,1894,825,3472,2984,1201,3395,3259,218,84,1169,1699,72,1046,3512,450,861,1628,311,1439,3528,3407,626,966,3822,2872,851,65,901,3079,983,1697,948,1981,323,700,2035,1936,3414,488,823,2941,2150,1794,2428,688,1729,1803,1331,3379,1824,3608,3809,3104,1754,2054,592
2691,3187,931,638,395,2991,1087,3212,3528,466,705,333,815,996,3337,1975,831,2367,1166,1,2833,3822,2479,3077,1300,520,3745,1066,192,1646,3692,1147,1862,3769,1823,2808,448,2514,1229,489,2974,1805,841,3525,2250,1922,1860,3184,3846,945,2076,1736,1282,3242,1331,3064,2073,193,1639,1426,3586,3481,1003,2304,3055,2916,899,67,3118,599,970,1525,571,2228,1776,3409,1819,3266,3398,382,1711,2088,2554,2054,1917,3341,1677,747,1420,2351,3482,90,381,255,3286,1992,2586,313,1509,1297
1348,1423,81,24,2496,3558,1114,3465,2600,3453,959,3240,2907,894,1767,983,1667,1358,2728,3610,455,297,303,1462,114,3922,1656,948,1708,2701,97,1143,2663,2253,3849,3714,3266,1073,3168,3467,1988,2859,1939,2650,200,836,1705,1600,2022,165,2217,65,618,3851,2720,3134,3720,3114,3071,1449,572,2198,191,1720,3375,2613,3625,1562,2397,1323,634,2592,2489,748,3208,3791,453,1533,1598,2305,1112,2545,1616,196,1741,993,2996,3091,2897,1298,2926,133,1476,2188,1402,3886,185,2511,3918,2118
